Type,Upgrade ID,Median Abs Error,Median APE,Median Abs Error - Savings,Median APE - Savings,Mean Abs Error,Mean APE,Mean Abs Error - Savings,Mean APE - Savings,Weighted Mean APE,Weighted Mean APE - Savings
Propane,11.07,646.0,3.5,1117.0,8.6,989.0,4.8,2438.0,15.6,4.7,13.0
Fuel Oil,11.07,533.0,2.7,1174.0,5.5,778.0,3.6,1584.0,8.2,3.6,6.3
No Heating,11.07,697.0,4.5,20784.0,576.4,884.0,6.3,22501.0,1633.7,5.3,638.4
Total,11.07,559.0,3.1,1019.0,8.6,811.0,4.2,1656.0,27.5,4.1,10.2
Electric Resistance,13.01,463.0,3.6,912.0,13.0,820.0,6.3,1458.0,29.2,5.8,15.1
Natural Gas,13.01,737.0,4.4,1693.0,10.5,1708.0,11.8,2548.0,20.4,10.0,12.0
Propane,13.01,656.0,4.0,1607.0,9.2,1252.0,7.9,3746.0,16.9,7.2,16.8
Fuel Oil,13.01,653.0,3.6,1733.0,7.2,1417.0,8.9,2511.0,9.8,7.8,8.4
No Heating,13.01,746.0,8.1,10088.0,982.9,1349.0,15.3,12985.0,1515.7,12.7,794.0
Total,13.01,617.0,4.1,1418.0,10.9,1414.0,9.9,2366.0,28.6,8.6,12.8
Electric Resistance,13.02,478.0,3.5,778.0,11.2,715.0,4.7,1120.0,22.9,4.6,12.1
Natural Gas,13.02,543.0,3.0,1115.0,7.4,735.0,3.9,1641.0,17.4,3.7,8.2
Propane,13.02,600.0,3.5,1130.0,7.3,884.0,4.6,2385.0,14.0,4.5,11.4
Fuel Oil,13.02,508.0,2.7,1162.0,5.1,747.0,3.7,1550.0,7.7,3.7,5.7
No Heating,13.02,584.0,4.0,20142.0,564.3,801.0,6.0,22801.0,1476.3,4.9,630.0
Total,13.02,532.0,3.1,1036.0,7.8,742.0,4.1,1679.0,25.3,3.9,9.3
Electric Resistance,15.04,485.0,3.7,779.0,10.8,748.0,5.0,1152.0,22.4,5.0,11.8
Natural Gas,15.04,514.0,3.1,1129.0,7.6,760.0,4.2,1692.0,15.8,4.1,8.4
Propane,15.04,651.0,3.9,1195.0,7.8,978.0,5.1,2518.0,14.2,5.2,12.0
Fuel Oil,15.04,539.0,2.9,1158.0,4.9,741.0,3.9,1607.0,7.3,3.9,5.8
Total,15.04,516.0,3.2,1052.0,7.9,772.0,4.4,1629.0,16.6,4.3,8.9
Electric Resistance,15.05,458.0,3.4,747.0,10.3,713.0,4.8,1097.0,20.4,4.7,11.4
Natural Gas,15.05,499.0,2.9,1094.0,7.4,717.0,3.9,1642.0,16.4,3.8,8.3
Propane,15.05,541.0,3.1,1176.0,7.3,877.0,4.6,2452.0,13.6,4.6,11.8
Fuel Oil,15.05,489.0,2.7,1137.0,5.0,747.0,3.7,1553.0,7.3,3.7,5.8
Total,15.05,491.0,3.0,1019.0,7.7,730.0,4.2,1577.0,16.5,4.0,8.7
Electric Resistance,15.06,501.0,3.4,696.0,11.5,781.0,4.6,1027.0,31.0,4.5,13.7
Natural Gas,15.06,600.0,2.9,1066.0,8.7,833.0,3.9,1605.0,24.6,3.7,9.8
Propane,15.06,664.0,3.4,1163.0,9.4,1086.0,4.7,2442.0,17.6,4.7,14.7
Fuel Oil,15.06,690.0,3.2,1199.0,6.3,894.0,3.7,1584.0,10.5,3.6,7.2
Total,15.06,585.0,3.1,979.0,9.1,844.0,4.1,1539.0,24.6,3.9,10.4
Electric Resistance,15.08,537.0,3.6,698.0,11.0,829.0,5.0,1028.0,19.9,4.9,12.4
Natural Gas,15.08,596.0,3.1,1043.0,7.9,841.0,4.1,1508.0,16.3,3.9,8.8
Propane,15.08,718.0,3.7,1073.0,8.3,1045.0,4.8,2338.0,13.7,4.8,12.6
Fuel Oil,15.08,617.0,2.8,1035.0,4.9,856.0,3.8,1507.0,6.6,3.8,6.0
Total,15.08,596.0,3.2,979.0,8.2,855.0,4.3,1479.0,16.3,4.1,9.2
Electric Resistance,3.0,632.0,4.1,773.0,17.9,978.0,5.4,1116.0,129.1,5.5,18.3
Natural Gas,3.0,835.0,4.0,1080.0,10.5,1276.0,5.2,1653.0,27.6,5.2,11.9
Propane,3.0,739.0,3.7,1101.0,9.6,1281.0,5.0,3120.0,24.9,5.3,20.0
Fuel Oil,3.0,980.0,4.0,1277.0,8.4,1755.0,5.5,2013.0,11.6,6.2,10.1
No Heating,3.0,747.0,6.9,10299.0,631.3,1025.0,8.4,13929.0,1571.1,8.2,663.7
Total,3.0,773.0,4.0,995.0,11.7,1221.0,5.3,1673.0,61.3,5.4,13.8
Electric Resistance,4.0,541.0,4.4,791.0,10.8,825.0,5.7,1184.0,24.7,5.8,12.4
Natural Gas,4.0,731.0,4.3,1158.0,8.2,1145.0,5.7,1799.0,22.3,5.9,9.6
Propane,4.0,688.0,4.2,1256.0,8.1,1130.0,5.6,3250.0,15.6,6.0,15.6
Fuel Oil,4.0,762.0,4.2,1404.0,6.4,1615.0,6.5,2195.0,8.7,7.5,8.3
No Heating,4.0,559.0,6.1,9827.0,1061.0,962.0,8.2,13845.0,2074.1,8.7,1002.7
Total,4.0,666.0,4.3,1072.0,8.8,1082.0,5.8,1797.0,30.6,6.0,10.7
Electricity,6.0,1096.0,4.8,324.0,39.8,1815.0,6.9,459.0,214.9,6.4,45.4
Natural Gas,6.0,1303.0,4.5,471.0,19.3,1964.0,7.0,692.0,39.3,5.7,24.0
Propane,6.0,1212.0,4.5,681.0,30.7,2479.0,7.5,1532.0,109.8,7.4,57.3
Fuel Oil,6.0,1486.0,3.4,626.0,31.4,1897.0,4.2,1568.0,125.3,3.8,66.5
Total,6.0,1224.0,4.5,420.0,24.5,1931.0,6.9,670.0,106.2,5.9,30.5
Electric Resistance,9.0,382.0,4.1,827.0,8.0,645.0,5.9,1278.0,16.3,6.0,9.7
Natural Gas,9.0,458.0,4.3,1169.0,5.8,806.0,6.1,1830.0,8.3,6.3,7.2
Propane,9.0,462.0,3.9,1373.0,6.6,803.0,5.6,3366.0,12.0,6.0,12.8
Fuel Oil,9.0,486.0,4.2,1436.0,5.2,1012.0,6.2,2076.0,6.6,6.9,6.2
No Heating,9.0,373.0,6.1,10037.0,301.8,712.0,8.8,13502.0,808.1,9.7,375.8
Total,9.0,434.0,4.2,1108.0,6.4,773.0,6.1,1841.0,14.1,6.3,8.2
Electricity,Total By Fuel,513.0,4.2,486.0,14.8,851.0,6.2,825.0,110.2,5.9,14.4
Natural Gas,Total By Fuel,185.0,3.6,690.0,8.3,719.0,13.1,1465.0,4695.2,7.0,8.9
Propane,Total By Fuel,156.0,4.6,269.0,7.6,526.0,7.3,825.0,4282.8,6.2,7.0
Fuel Oil,Total By Fuel,330.0,4.7,759.0,5.8,961.0,5.2,1295.0,743.3,5.2,5.6
